id,name,category,price,stock,validation_reason
3c88f465-3bb9-48e0-a1c6-aac217d64031,non-volatile,Furniture931,159.14,9.0,Invalid category
2b8b9b3a-e14b-41ba-aedc-05f138ed9999,Graphical User Interface,Clothing,-154.11,-0.0,Invalid price
eb2d38fc-d2e0-4497-907f-1ff2801136c1,Graphic Interface,Clothing,39.29,,Invalid stock
f803b63a-bd99-44c7-8844-b86b8b83886f,Front-line,Beauty!@#$%^&*,19.1,14.0,Invalid category
f432c6e9-257b-45cd-842c-563d62ededfd,capacity,-Furniture,116.38,93.0,Invalid category
70b5d792-244e-4eb8-90d8-6f669cdb10a6,data-warehouse,Beauty,-61.69,44.0,Invalid price
4e616817-6747-4991-b57f-646943acb07f,Graphic Interface,-Clothing,102.25,89.0,Invalid category
6c988ea5-6536-42cc-833e-e77a56c0dc86,multi-state,-Beauty,66.0,0.0,Invalid category
75928430-6864-40b2-b9fa-92f4cad07f18,complexity,Sports,,46.0,Invalid price
aa7c87c3-f00d-4edf-a7d6-01aa948d724f,Profound,Sports,199.56,-76.0,Invalid stock
0bead045-ee5e-4c78-96af-f408919e596a,contingency,-Electronics,21.96,72.0,Invalid category
13d668eb-9f57-44c6-ae20-879e70729275,national,Sports,,10.0,Invalid price
8453e711-5ea4-4a84-859e-84de2d4d8d47,heuristic!@#$%^&*,Electronics,,2.0,Invalid price
d1d5579b-3f2f-4e7e-8164-2f76f3548fad,utilisation,Furniture243,23.81,57.0,Invalid category
05ef224f-5e74-4cec-989a-ee2f92efe4d1,bi-directional,Sports,178.33,-51.0,Invalid stock
91b2f484-890f-460d-8b0d-c48173158f81,multi-tasking,Electronics,170.68,,Invalid stock
45a3965a-a33e-4c42-acca-7bc1fc32ec3e,moratorium,Clothing   ,146.94,91.0,Invalid category
29392051-82d2-4121-b35d-afada97da57e,Down-sized,Sports,168.82,-91.0,Invalid stock
60dfa4e9-9e8b-4b09-8f44-f6b9f70c44a5,Operative,Sports   ,131.23,22.0,Invalid category
3886f61c-9b88-498f-8c44-62060f2ec16f,Triple-buffered,Electronics454,177.9,,Invalid category; Invalid stock
4e499c5a-460e-4791-8841-fda736d231d7,4th generation,Beauty,-165.47,31.0,Invalid price
012315e0-71ec-48b3-8d21-dc71a8c435ad,strategy,Clothing,149.04,,Invalid stock
a03cbcf5-de8b-4e95-9267-d067695c324c,core,Clothing,-113.08,71.0,Invalid price
57a210a0-667a-4dc4-ac84-a93573d19000,Polarised,-Furniture,133.92,29.0,Invalid category
28fe314c-1f98-4c09-8ca8-f7ce1ff4d2ba,capability,-Electronics,62.4,96.0,Invalid category
4419acd3-8fb3-46ce-8d47-fde7b52d83bd,secondary,Clothing,,14.0,Invalid price
2534ee1f-5d16-4037-abe6-249c85e07deb,actuating,-Furniture,85.35,16.0,Invalid category
6e186a4f-a324-4fcb-8c50-479b2ce00af3,Upgradable,-Beauty,153.67,,Invalid category; Invalid stock
13666e36-2773-436d-9bc3-6a41dcdf9081,Future-proofed,Electronics29,,15.0,Invalid category; Invalid price
c5d1f6d1-6f7a-479e-9bb4-f4a75de4efc4,heuristic,Sports,,82.0,Invalid price
07082e80-5bc9-488f-90be-17d320e226a4,real-time706,Clothing   ,183.78,74.0,Invalid category
45e356cc-a34b-4173-9892-0a29719e3b64,Balanced,Clothing,-107.84,37.0,Invalid price
9ce732ae-532f-4415-873c-5babd4307b8f,Profound,Sports,55.32,,Invalid stock
9802346f-be2c-4446-bfac-3e214a9c6c05,Ameliorated,-Sports,78.3,64.0,Invalid category
fa2e6098-e704-4755-a258-1c47300d5f57,holistic,Clothing621,81.2,49.0,Invalid category
02bdf80f-c2f7-4258-bea8-bc04693029c2,actuating,-Sports,73.36,32.0,Invalid category
c614e88d-a494-4f53-9376-1007669cf73e,projection684,Clothing,,15.0,Invalid price
770dbc1b-cf87-4462-9c15-f2a24453879e,Optional,Beauty!@#$%^&*,38.37,50.0,Invalid category
0ae2534d-eea2-47e0-99e1-32ea702b98a4,zero tolerance,Beauty,162.23,-25.0,Invalid stock
00848ba4-0602-4b84-b03a-f5860bc8db3a,client-server,Beauty   ,131.29,85.0,Invalid category
fe6ae95d-f99c-4819-9438-906eb6a0f7c0,Synergized,Beauty   ,96.92,33.0,Invalid category
96fcae0c-7f3f-4dfd-9dc8-d45b54c75877,optimizing,Electronics677,126.28,81.0,Invalid category
640c444d-a769-42ef-add0-c0a42537b4a6,scalable488,-Sports,162.81,7.0,Invalid category
731e9c99-e79e-44a5-954a-fb3d2168566f,systematic,Furniture,,,Invalid price; Invalid stock
2d6e3c8a-c09d-45a5-b2b6-1b266bba6add,conglomeration,Sports,,26.0,Invalid price
18dc5326-74d1-4c0e-baf7-4aa24af9cdc2,Implemented,Clothing,-52.12,41.0,Invalid price
b4d2c7a7-6493-4ebb-bbd8-4c84b276ed06,forecast,Clothing!@#$%^&*,64.93,84.0,Invalid category
33c99752-42fb-4f13-8cdf-500f879d9fc6,hierarchy,Sports,-66.03,98.0,Invalid price
4669ff2a-a804-414e-ba40-3bf11dc56e47,Customizable,Clothing,,4.0,Invalid price
47156a4d-0ac1-4274-8d86-11f17da34229,leverage,Electronics,,22.0,Invalid price
32738e81-e57c-4c36-bb2b-12b9d7876b66,Persistent,-Clothing,164.73,38.0,Invalid category
dee4ef18-4eb5-411b-b2ff-82a0305d4170,Persistent,Electronics,-42.05,70.0,Invalid price
eee3c408-3bd1-4164-be53-0fe8ef58f47e,Phased,Sports834,97.78,22.0,Invalid category
54f562da-cdb0-40a1-8820-e960c8058d2b,Compatible,Clothing,43.85,,Invalid stock
2c9a9f39-0c87-4d42-840c-54f0f0a024c4,matrices,Beauty!@#$%^&*,165.44,95.0,Invalid category
41c604ca-8d70-4df6-a500-9fc559b22230,incremental,Sports,,91.0,Invalid price
934aedd4-293a-40d3-8fd2-c386c23df09d,Reduced,Electronics   ,,20.0,Invalid category; Invalid price
34afe3fe-f10e-4aec-aa23-c795277302e5,superstructure,Beauty,-72.05,98.0,Invalid price
a53b4bd3-722c-4909-935f-3ed0b3814028,adapter,Sports,,88.0,Invalid price
f439672a-ff21-4d59-847f-f79216b93f68,extranet,Furniture,155.48,-63.0,Invalid stock
abf33664-1d04-440a-ad1b-4bde3c91c74d,bifurcated,Sports   ,14.93,31.0,Invalid category
a641f3a2-0a01-4830-a1ae-00d659d8faa0,systemic,Electronics,-55.6,25.0,Invalid price
67ac1512-1df6-4f63-85fe-b0a2d6f5e4bb,Assimilated!@#$%^&*,Sports   ,45.47,68.0,Invalid category
e6309d00-5d72-4cff-8257-b6fb63c6d53d,empowering,Electronics   ,133.71,7.0,Invalid category
172189b9-9d3d-4212-8bf6-538e7c2d0918,policy,Clothing!@#$%^&*,120.08,29.0,Invalid category
f86b78e7-b9c3-4cc0-897b-26461c5468f6,Open-source,Beauty!@#$%^&*,96.58,23.0,Invalid category
470fa80a-1c2e-4d22-a899-efffa9034e3f,Inverse,Sports!@#$%^&*,171.1,85.0,Invalid category
baa5bc73-fc01-4b4e-b440-4edb13512146,Innovative,Sports,,19.0,Invalid price
712cf825-b441-405e-a9e6-0b4c67314d30,Virtual,-Furniture,55.57,11.0,Invalid category
4bfa037e-ee07-4764-babc-0602990d1a50,-projection,Clothing!@#$%^&*,153.82,63.0,Invalid category
413ce509-0859-4547-89dc-28c437ae08d7,Switchable,-Electronics,,25756.0,Invalid category; Invalid price
f2688393-6507-43a9-b9c8-bb6037120b57,mobile,Clothing663,158.36,11.0,Invalid category
0a384131-d835-45d9-a60c-b4b78e6fdff2,holistic,Beauty   ,106.1,47.0,Invalid category
c9597e0a-8c81-4b5c-bb3b-86f12131af93,Implemented,-Electronics,114.9,8.0,Invalid category
1a30082b-c9d7-4b08-ba91-b2fe58be9894,Organic,Sports,50.04,-47.0,Invalid stock
be5a1742-f0e9-47a8-a724-af5f2d51b737,success,Clothing,37.11,-79.0,Invalid stock
fe6700e5-0386-4868-bd3b-bc7b9e95a1e5,grid-enabled,Clothing,33.77,,Invalid stock
854bfed7-79cb-47d1-ba70-ba7c44fbde90,policy,Clothing,,9.0,Invalid price
a91ea5b5-6cf3-4c95-ab19-6d86723816d6,cohesive,Clothing,,,Invalid price; Invalid stock
b2a62f3c-c42d-4bfc-9124-50b875eba7b7,Optional,-Furniture,120.33,96.0,Invalid category
e6687490-713e-4884-9575-fdaecf4f3724,Down-sized,-Beauty,146.75,97.0,Invalid category
2717db0d-92aa-4772-b6ed-4cb1c352a2f0,leading edge,Sports   ,83.09938,1177.0,Invalid category
0ec66cad-0d0f-44c7-895f-8f9a3c7c5b7b,function,Clothing,72.27,,Invalid stock
fee15c43-2763-4ae7-b6f2-6aef3d49e4de,-heuristic,Electronics,65.36,,Invalid stock
4291d068-fe37-4757-8cba-cf09253a8f39,moratorium,Sports,-56.25,82.0,Invalid price
07ba6a11-2d51-4b8f-b85c-9ba397ad9171,Proactive,Sports,-13.93,58.0,Invalid price
bd65d59f-7f01-4322-9bfa-ecd2935c56e7,superstructure,Sports!@#$%^&*,172.11,13.0,Invalid category
62c82776-cf0f-4ca7-8a73-6921c5dc2cf9,moderator!@#$%^&*,Beauty!@#$%^&*,163.47,82.0,Invalid category
1460b7fd-72b7-4f30-9f97-782def64f291,value-added   ,Furniture!@#$%^&*,14.25,27.0,Invalid category
4ba226c3-ab13-45dc-9a05-3272fe40152a,tertiary,Electronics267,198.32,36.0,Invalid category
a11830c8-af1f-495a-a7bb-b8ecc5429dad,Graphical User Interface,Beauty512,104.43,71.0,Invalid category
5e81b441-0cff-432a-9b1d-a689feae8c72,time-frame899,Furniture,-48.45,84.0,Invalid price
d3896903-ff1f-4c1e-bb83-eb89f8182d05,firmware,Clothing,-31.11,97.0,Invalid price
7ac79438-f937-4fc7-b626-92b5255d15e6,reciprocal,Sports   ,118.14,93.0,Invalid category
9b9891bb-b21d-46ce-b199-dfc043b03f81,workforce,Sports,94.16,,Invalid stock
035bbcaa-9bec-47be-91f7-37ea4227ef6c,Reduced,Furniture!@#$%^&*,10.2,82.0,Invalid category
d943a0e3-d3f6-49c6-8485-1d78ce689626,national,Beauty,44.94,-40.0,Invalid stock
0e9e0568-d7fb-4113-82c3-c57e840cd9fa,website,-Electronics,123.78,12.0,Invalid category
2d2e0952-dce9-4b5a-8049-c07598131416,Quality-focused,Beauty,,83.0,Invalid price
25a595dc-2b93-4478-b9b2-b8213a5eff8b,Team-oriented!@#$%^&*,-Clothing,26.18,16.0,Invalid category
c2c2139d-2bdf-4646-8743-8c45b3eee1a5,zero defect,Electronics,123.49,-5.0,Invalid stock
8d592876-c01e-4b53-a573-012079669200,budgetary management,Beauty,85.52,,Invalid stock
8b9ba317-4d58-4993-91c8-427fdccda769,Open-source,Furniture   ,-162.86,71.0,Invalid category; Invalid price
7bda6e15-cc63-4b9a-8962-2bee8eea689c,application,Sports,-101.12,28.0,Invalid price
04078c0c-9b1a-4e41-a731-bc09e9b75ab2,tertiary,Electronics!@#$%^&*,23.35,20.0,Invalid category
b60e06b9-c9e6-48b6-b8fd-070a5e639abe,Optional,-Beauty,183.94,44.0,Invalid category
27d4bdfb-83c5-47b5-be39-cdcfed4d0e75,Secured,Furniture120,88.76,12.0,Invalid category
0365f5d9-79f9-4dba-869c-dbee679414a4,Front-line,Sports,174.98,,Invalid stock
108b81e0-b081-4785-b2d8-09dd8c359949,service-desk,Sports   ,22.34,66.0,Invalid category
e0293704-8c08-4a59-9c96-199cfd501215,Multi-lateral,-Beauty,116.72,95.0,Invalid category
72d5de1a-f321-4dda-8667-7736830d9cf1,systemic!@#$%^&*,Furniture   ,95.42,51.0,Invalid category
35c0ede3-47fc-47ed-aa5b-22e2f1161e88,national,Electronics   ,86.78,30.0,Invalid category
54b22af4-cd54-4df7-b7b0-d3b542bae793,software,Sports!@#$%^&*,160.15,0.0,Invalid category
34695f2d-7644-4882-8760-3bc21d2b414f,Progressive,Beauty!@#$%^&*,75.06,75.0,Invalid category
8cbd94e2-ee85-4bf0-ab60-52a1182daf32,multi-tasking,Beauty   ,177.27,59.0,Invalid category
103525f2-9001-4f66-aeee-6066a197f1a3,methodology,Clothing,,33.0,Invalid price
d7600701-2f71-4eb3-8ca1-3a03f15f7208,real-time,Clothing   ,50.87,92.0,Invalid category
a7170825-8370-460a-b298-f7f91d0e97c8,task-force,Beauty226,90.07,44.0,Invalid category
60caa15d-26e4-4e2d-9162-1fda75eb5314,executive,Beauty,104.9,-33.0,Invalid stock
43415bdb-6260-423f-8269-f8c59bff7d30,bandwidth-monitored,Electronics,134.86,,Invalid stock
b8af4788-15de-42bb-8040-fc6c3757a9ce,Synergistic,Beauty!@#$%^&*,91.46,53.0,Invalid category
34f3d70a-d236-47d6-9642-ee065ab8b38a,dedicated,Furniture,32.26,,Invalid stock
7a8de283-03f5-47f9-ae3f-35d9160e598b,product,-Electronics,157.62,59.0,Invalid category
5011c688-1b71-4b3e-aaf9-9cae8b1216e2,product,Furniture!@#$%^&*,129.74,39.0,Invalid category
15603e90-9c05-4607-9f79-b00d40187766,optimizing,Clothing,,26.0,Invalid price
569a509a-644e-43af-83be-60f797d42cac,transitional,Furniture,12.81,,Invalid stock
72cce572-b2cf-4a2b-b1f6-702a35544ea2,synergy,Furniture   ,15.16,70.0,Invalid category
2963ce71-43ce-461c-89b5-c84a8130f5d2,standardization,-Beauty,161.56308,11.0,Invalid category
aae1cf58-3b5b-4fd1-b136-473554b9bb5b,-Customizable,Clothing   ,93.57,18.0,Invalid category
7d860553-b667-4f72-9367-c3f63a8efa07,methodology,-Furniture,60.22,53.0,Invalid category
d653df9c-380f-4f41-9dda-e015d4416f20,6th generation,Furniture,40.25,,Invalid stock
7b3cbd1e-4b55-41c9-a760-bac4501e4cc7,moderator,Furniture,41.54,,Invalid stock
eb94d666-2d9d-44a3-a126-2cbb8d30743a,Stand-alone,Electronics,101.72,-57.0,Invalid stock
eca5655b-5491-4aad-a69e-48794b8fdcf8,interface,Furniture,186.94,-81.0,Invalid stock
cea22296-fc1e-403c-b408-c08936995e4d,emulation,Clothing,,33.0,Invalid price
e3c52579-f35f-4524-a7b5-48960bec755a,portal,Sports242,56.97,7.0,Invalid category
dbecc9a5-2879-4108-9026-71e6f74a2d6f,multi-tasking,Sports,,33.0,Invalid price
d51ab2a0-79f1-4a4d-93f2-56b26ebf1574,zero defect443,Furniture,-27.23,54.0,Invalid price
379569af-07d2-4d49-ad70-376c5295cdf4,Robust,Furniture,129.09,,Invalid stock
6154c886-ecb4-4e7d-942d-9a8693ab96fe,Persistent,Beauty,19.61,-20.0,Invalid stock
5640dacd-6130-49b5-b3bd-ffffcc2223ef,responsive,-Electronics,137.17,29.0,Invalid category
848c0ce0-b92c-4bdd-b0fc-e1e2c6b4dcf1,Face to face,Furniture!@#$%^&*,172.16,39.0,Invalid category
ad1b8d71-85b2-4ae6-a398-a606f3c22072,fresh-thinking,Furniture,135.74,,Invalid stock
eb964030-cf73-4b4e-b558-bd118b6b03db,Team-oriented,Electronics,154.27,,Invalid stock
01904058-78dc-40ff-a463-e1698c188791,Inverse,Electronics,180.98,-69.0,Invalid stock
16ba18c1-33de-4d80-8e89-6c675881f0a3,Persistent,-Furniture,56.83,99.0,Invalid category
7a855e0f-ed4a-49b5-a5ed-e531d80466b8,web-enabled,Furniture,-38.45,24.0,Invalid price
acd613bc-40f2-422d-bcdc-b6413d6e2073,emulation,Clothing!@#$%^&*,17.83,52.0,Invalid category
daa7e71c-cd25-449b-977e-07c801e31742,Automated,Beauty,13.18,,Invalid stock
282468d0-a409-4fb3-ba05-9aa1c843df54,upward-trending,Furniture,,21.0,Invalid price
193f757a-7afa-4ea5-8e26-7f61cf5ceb3a,Ameliorated,Clothing,,23.0,Invalid price
01548be4-1b1c-4e89-ab00-f8c6dd719d2a,actuating189,-Clothing,184.8,12.0,Invalid category
cc793542-a7b5-48d7-9342-efae729f5784,project,Furniture678,136.01,40.0,Invalid category
b8f7efc6-553b-417d-aa12-1fcc6111471d,system-worthy,Electronics   ,81.59,0.0,Invalid category
2692bbbf-d88f-4e58-aea8-a282f2183081,intermediate,Electronics!@#$%^&*,30.53,6.0,Invalid category
7eeadc49-f617-4473-9051-82ea3657b678,-asymmetric,Sports   ,103.79,80.0,Invalid category
e5b890c7-3481-4083-91c2-9e6d8c4cdfd9,Reduced,Furniture!@#$%^&*,141.99,60.0,Invalid category
3650d04d-a02b-4fa6-9788-311d8bbb13cc,open architecture,Clothing!@#$%^&*,92.29,38.0,Invalid category
e44673bf-ea1d-4a59-a240-f5c874ef6b77,5th generation,Furniture499,147.61,82.0,Invalid category
18b1e326-2a78-4c55-b147-ba5752af3b43,Multi-lateral,Sports   ,121.4,61.0,Invalid category
6c7efc18-372b-4c27-8339-b90ee68d7820,Polarised,Furniture   ,99.64,9.0,Invalid category
09ef3a43-ae49-4bd9-adf2-dd934849aa44,solution,Clothing,,35.0,Invalid price
1e5c6a76-a0c7-41b9-ae3b-3854d88a886f,secured line,Beauty,,24.0,Invalid price
6a32aae1-04ae-49a8-b46c-3081ed9da9b8,Public-key940,Furniture,,70.0,Invalid price
e8d5443c-0bb9-4edc-98bd-204277da4bf5,Self-enabling,Beauty,69.89,-91.0,Invalid stock
b9a2b2a5-bac6-4684-a93a-c5f593ee3101,Inverse,Sports,134.81,,Invalid stock
987db1bb-79a7-428e-93b7-79faeb301423,model!@#$%^&*,Furniture   ,94.21,25.0,Invalid category
48a5d26b-99e8-4247-9b35-a78279eb7c6c,application,-Beauty,137.09,98.0,Invalid category
359c4487-65b0-4221-8361-3745f24c04d8,fault-tolerant   ,Sports,138.45,,Invalid stock
5e29fb9d-9fdc-4646-ab48-0491e3838f04,responsive,Furniture!@#$%^&*,77.2,33.0,Invalid category
71b465fb-7af5-4589-beef-0fbd1a044006,Up-sized!@#$%^&*,Electronics,-143.49,4.0,Invalid price
88de24de-fcde-4e8e-ae09-152024115849,moratorium!@#$%^&*,-Sports,12.54,18.0,Invalid category
c9b018ce-d302-4562-b99b-6efce2895e22,systematic,Sports344,48.32,24.0,Invalid category
9ac545c1-ae5b-4a19-90ce-151875b6af24,Switchable,Beauty   ,140.97124,55.0,Invalid category
5063d152-a0dc-4c53-a9b7-b2f6a88e4284,help-desk,Beauty   ,139.43,98.0,Invalid category
517907bb-002e-4d02-a66c-06a3eebc16ef,toolset,Furniture818,24.32,65.0,Invalid category
3984c220-5848-43ad-94b7-370ad3899b9f,infrastructure,Beauty,15.67459,-58.0,Invalid stock
e0497b58-9a59-4f2c-8fb1-b0b198e83a51,Switchable,Sports,178.29,,Invalid stock
ca8a9651-4636-460e-98fc-522767c8aa33,secured line,Electronics!@#$%^&*,48.08,48.0,Invalid category
ee0a1335-15d2-4f5c-8705-e271db322361,orchestration,Beauty,,42.0,Invalid price
a4c7b58f-653c-4282-a0af-73cfb721aa22,Devolved,-Beauty,95.5,91.0,Invalid category
dd72fd29-c9bf-408e-80df-1c195dea4847,web-enabled,Electronics,,6.0,Invalid price
7b99009f-b858-4716-b5f4-edb2714eb397,Virtual,Electronics,75.88,-8.0,Invalid stock
030490b6-3889-45f2-8f3c-c1187dba0ea0,synergy,Sports,111.57,,Invalid stock
10f60270-6d33-4272-8aa1-6bae19ccd290,Seamless,Furniture906,173.26,30.0,Invalid category
4bea3fbe-9513-477f-bc8d-c3456bbb14cc,-Switchable,Beauty!@#$%^&*,142.17,14.0,Invalid category
52ce4bde-8be2-489e-bb0b-518c7ca69b95,5th generation695,Furniture,,65.0,Invalid price
79766651-c483-4e44-9ca6-354f528a1e00,bandwidth-monitored,-Clothing,-165.56,21.0,Invalid category; Invalid price
6f1ba313-7177-4f56-bb28-f041f41ef6bf,object-oriented,-Beauty,117.84,9.0,Invalid category
199fbaf0-746b-4b83-9185-65e495896d02,solution-oriented,Sports,95.29245,-70.0,Invalid stock
00faa779-caaf-4f86-b8cb-455a5a0079c6,intermediate,Beauty   ,77.35,19.0,Invalid category
b360a1fa-6cd7-48d6-80f6-588409ec9faf,Fundamental,-Furniture,59.4,12.0,Invalid category
f1a5d1da-d771-47c3-b856-474f1e3a3f23,3rd generation,Beauty681,123.53,98.0,Invalid category
5c3b6b5f-c2ca-4931-b6ad-2711b59c678c,throughput,-Furniture,80.13,94.0,Invalid category
82878771-e702-43e8-8f70-9331950b3ab6,installation,-Sports,121.69,4.0,Invalid category
91c4460c-2159-408a-b222-ad5e9312b8ae,Organized,Beauty,-106.36,68.0,Invalid price
ec7efbe7-54e8-4ad1-8c15-1c59b6702812,Inverse,Sports,147.37,,Invalid stock
8329c482-496e-4a01-9962-172d74c4ebcc,challenge,-Furniture,81.36,38369.0,Invalid category
fd7326e9-124f-4ad2-9365-efd2a7bad537,task-force   ,Beauty,198.56,-73.0,Invalid stock
562bf40e-4df3-41be-895e-c79490eae601,modular,Sports!@#$%^&*,162.49,18.0,Invalid category
b43cf161-0c17-4cac-93c3-3913a61e2e1f,impactful,Clothing,,95249.0,Invalid price
c6d26b6a-d22a-4d00-a129-a49101e6175d,Profit-focused,Electronics   ,38.41,30.0,Invalid category
ddd4d295-63db-4d58-84af-3e12e7fb9bc1,Multi-lateral,Clothing!@#$%^&*,41.86,8.0,Invalid category
a02a7e73-8327-4a6a-a619-3e2d6a772470,database,Clothing213,188.46,21.0,Invalid category
a2f35ff0-018a-44b5-beb6-54fbd28a8b8f,task-force,Electronics,26.45,,Invalid stock
50c26614-5394-49e8-9b43-e1350dece154,Upgradable,-Sports,154.89,53.0,Invalid category
bdbfdbd4-dbf0-4076-bdd8-7d9ebe6d610f,leverage,Clothing,151.46,-27.0,Invalid stock
e75b460d-5f72-4781-8a5e-a6771f6c8584,Innovative,Furniture   ,,6.0,Invalid category; Invalid price
f51fae1d-8edb-481c-8d78-317214d7e823,dedicated,Sports,,95535.0,Invalid price
915ec6e4-4e21-4987-b199-1d06341940fa,focus group,Furniture   ,98.34,52.0,Invalid category
811cfc69-e927-4b04-b160-564b39fa3b21,6th generation,Clothing!@#$%^&*,93.44,56.0,Invalid category
76081692-ea41-4d4b-a5ce-45c3ac9d8436,Persevering534,Sports,,15.0,Invalid price
8e4dcf20-7a6a-4448-8717-e7ec650f70b5,Networked,Sports   ,181.90174,39.0,Invalid category
46e813dc-b9de-42cd-a1b0-e6f7c3ec59db,Down-sized,Furniture   ,79.15,62.0,Invalid category
b2bea40b-7193-4d00-94e5-2348d32420b1,alliance,Beauty670,113.14,82.0,Invalid category
faa6bee4-a4a3-4a96-b8f9-a9a424d39cc4,Cross-group,Beauty547,63.97,16.0,Invalid category
750d6576-fd93-457a-a17a-ff439e4d7cab,Fundamental,Beauty!@#$%^&*,167.82,14.0,Invalid category
76241c4a-a37d-423b-94d4-a90a656120d4,flexibility,-Sports,153.74,32.0,Invalid category
bd300006-fa9f-480a-817f-e7285202911e,systemic,Electronics938,45.96,91.0,Invalid category
fe45e5e1-904d-42ec-ba2b-8c1bdd0d918f,software,Electronics,,51.0,Invalid price
bb8e1959-262e-41c8-af56-3615656be460,composite!@#$%^&*,Electronics   ,15.68,67.0,Invalid category
59aa836b-63a9-4504-824d-4c5f703d000f,intermediate,Electronics78,131.8,,Invalid category; Invalid stock
48557ff1-4901-4462-a9d3-5012237911a8,Fundamental,Furniture,93.09,-44.0,Invalid stock
25f96772-bafa-4ccd-825e-976c44407916,solution,-Beauty,65.4,34.0,Invalid category
73cde643-2a81-4659-9414-72a44e89e81b,paradigm,Sports,28.63,,Invalid stock
382ea6a1-cb78-4be2-ab90-f37458756d09,Future-proofed,Furniture,,61.0,Invalid price
d8bde040-8976-4945-b1f9-030e04ed756b,superstructure,Furniture!@#$%^&*,104.00106,2.0,Invalid category
8afdf4b2-68f9-41c0-92aa-231b4546ad25,Down-sized,Clothing,-45.94,65.0,Invalid price
bda446ed-08d9-4685-81e5-0ff747edd58d,system engine,Furniture637,98.59,63.0,Invalid category
b9899875-409a-449e-a917-c89be1e45117,Inverse,Clothing858,131.66,86.0,Invalid category
5dc5a1a2-6c96-4b3a-8ad5-217969a9e1e0,Graphical User Interface,Clothing,,78.0,Invalid price
e82de491-5bd8-4109-93d2-44bc7a492c10,Fundamental,-Clothing,182.05,30.0,Invalid category
67f3dd52-3bcc-4edc-82db-3862e8e9bbec,6th generation,Sports   ,96.89,11.0,Invalid category
916be91e-3dd1-42e1-ba3b-fca220ad4b6b,system-worthy,Electronics,,28.0,Invalid price
e262cb4d-ec07-498a-9514-70207c228cb0,Multi-lateral,-Furniture,47.59,46.0,Invalid category
eedfe8e6-1e59-4818-97a9-e0d0b1a22c1e,real-time,Clothing,-65.1,36.0,Invalid price
4e2699d9-3cb2-4995-8a61-a93c8f9b0b95,3rd generation,Furniture,-143.54,94.0,Invalid price
591c3b3d-0340-4ab8-8e11-967092cf63ec,data-warehouse,Clothing   ,194.19,74.0,Invalid category
6ab8cc54-b683-4ae6-b4c1-d1d3b5f74015,parallelism,Beauty,-106.87,,Invalid price; Invalid stock
4176e30d-46a5-4bde-ad11-74834f5541a7,capacity,Electronics!@#$%^&*,152.33384,100.0,Invalid category
155cd9e5-fe02-4f3a-b3a7-92ab3cf9264c,discrete,Beauty!@#$%^&*,24.14341,10.0,Invalid category
eddb1da8-db26-47be-919a-0201de557873,process improvement,-Electronics,40.37,28.0,Invalid category
c5d0c76b-9568-471b-883a-52a777177d50,empowering,Sports,,2.0,Invalid price
28d3bd07-4828-469d-9eaf-97cc58b17268,Assimilated,Sports,186.22,-46.0,Invalid stock
c9055f49-e51b-4821-8a84-a5d5d24c4cd0,multi-tasking397,Clothing,-19.95,24.0,Invalid price
7294c21d-77de-4dbe-902b-db441f49f032,impactful,Clothing   ,48.64,89.0,Invalid category
ba5d42d7-0e14-4566-a686-470c3634ca0e,reciprocal,Clothing   ,151.66,32.0,Invalid category
0ba1d1b1-8c9e-4312-b460-e8f8ba269a60,actuating,Clothing   ,112.04,37.0,Invalid category
569331b8-aeef-4686-b7a1-147dd9765b30,ability,Furniture   ,90.02,7.0,Invalid category
67d51704-26af-4f90-91a3-3fed10eaf19a,multimedia,Beauty,140.04,,Invalid stock
fdd97f35-cff8-4905-8003-15bbe4e5eb11,scalable324,Beauty,-69.96,61.0,Invalid price
2d817dfd-8791-4a52-a222-2a7c62e2faf5,upward-trending,Beauty!@#$%^&*,14.02,11.0,Invalid category
56644c82-b47a-4823-bac1-30badf791433,Streamlined,-Furniture,159.68,51.0,Invalid category
ed33aa69-9493-4f98-b3f0-c114e94ac71b,Organized,Beauty,90.63,,Invalid stock
cd685e09-afd3-4425-91a3-650c92f5629f,secured line,Electronics!@#$%^&*,74.05,56.0,Invalid category
f400795a-10c7-443c-8405-3bd7341dc671,flexibility,Electronics,81.74,,Invalid stock
ae391c10-dfd9-421f-8c27-9098487b4067,Operative,Clothing,,23.0,Invalid price
8355eb82-fb5c-4a50-8c9a-e1cb4823912e,Public-key,Electronics!@#$%^&*,121.47,-19.0,Invalid category; Invalid stock
9f2e37f6-f03d-4ecd-a5ac-b93720d1c74c,Re-engineered,Clothing,-24.23,48.0,Invalid price
2a596e07-c570-41fd-9640-44bc39da9e6c,Team-oriented,Electronics,,19.0,Invalid price
321d9977-055a-49e4-8d85-2ed41e7cd8cb,intangible,Beauty,,28.0,Invalid price
21bde271-7d30-4fb0-9193-3dbcc1a111ca,data-warehouse!@#$%^&*,Beauty,,39.0,Invalid price
c8b0cb61-eb24-49cd-8071-077c4257cb09,Operative!@#$%^&*,Electronics,-138.25,57.0,Invalid price
de7b2f19-7239-429a-b32f-d55eaa715e0a,neural-net,Electronics325,123.91532,12.0,Invalid category
b6acfe1e-6e94-4345-8ee0-218e8a135d7b,methodical,Electronics,,97.0,Invalid price
e2fdacc6-6417-4909-a9a5-2de476ca2d10,disintermediate,Clothing,-51.68,56.0,Invalid price
